ID_UEV,CIVIQUE_DEBUT,CIVIQUE_FIN,NOM_RUE,SUITE_DEBUT,MUNICIPALITE,ETAGE_HORS_SOL,NOMBRE_LOGEMENT,ANNEE_CONSTRUCTION,CODE_UTILISATION,LETTRE_DEBUT,LETTRE_FIN,LIBELLE_UTILISATION,CATEGORIE_UEF,MATRICULE83,SUPERFICIE_TERRAIN,SUPERFICIE_BATIMENT,NO_ARROND_ILE_CUM
"01051779"," 1028"," 1034","rue Manning  (VRD)",,"50",2,4,1931,"1000",,,"Logement","Régulier","9834-63-5486-7-000-0000",346,320,"REM12"
"01051780"," 1020"," 1026","rue Manning  (VRD)",,"50",2,4,1931,"1000",,,"Logement","Régulier","9834-63-6785-1-000-0000",346,320,"REM12"
"01048520","  762","  768","1e Avenue  (VRD)",,"50",2,4,1928,"1000",,,"Logement","Régulier","9835-94-7508-8-000-0000",259,281,"REM12"
"01012655"," 4843"," 4843","avenue Westmount  (WMT)",,"29",2,1,9999,"1990",,,"Autres immeubles résidentiels","Régulier","9638-20-1864-4-000-0000",227,,"REM99"
"01004663","  614","  614","rue de la Sucrerie  (MTL)",,"50",2,1,1880,"1000",,,"Logement","Régulier","0038-10-9840-9-000-0000",160,98,"REM20"
"01004665","  608","  608","rue de la Sucrerie  (MTL)",,"50",2,1,1880,"1000",,,"Logement","Régulier","0038-20-0534-6-000-0000",160,95,"REM20"
"01037746"," 2069"," 2069","boulevard De Maisonneuve Ouest  (MTL+WMT)",,"50",4,17,1900,"1000",,,"Logement","Régulier","9839-21-7169-4-000-0000",468,1222,"REM19"
"01003546","   30","   30","place Redpath  (MTL)",,"50",2,1,1923,"1000",,,"Logement","Régulier","9839-49-1902-5-000-0000",103,174,"REM19"
"01049011","  166","  168","2e Avenue  (VRD)",,"50",2,2,1919,"1000",,,"Logement","Régulier","9935-63-1301-7-000-0000",174,179,"REM12"
"01003550"," 2060"," 2060","rue Saint-Christophe  (MTL)",,"50",3,1,1885,"1000",,,"Logement","Régulier","9942-71-0403-1-000-0000",122,190,"REM19"
"01003551","   24","   24","place Redpath  (MTL)",,"50",2,1,1923,"1000",,,"Logement","Régulier","9839-48-0885-5-000-0000",103,173,"REM19"
"01037544","99999","99999","rue Peel  (MTL)",,"50",,,9999,"4621",,,"Terrain de stationnement pour automobiles","Régulier","9940-00-3329-8-000-0000",423,,"REM19"
"01003553"," 3437"," 3437","rue Redpath  (MTL)",,"50",2,1,1923,"1000",,,"Logement","Régulier","9839-48-0378-1-000-0000",137,236,"REM19"
"01008470"," 1415"," 1415","rue Jolicoeur  (MTL)",,"50",1,1,1946,"1000",,,"Logement","Régulier","9835-32-4060-3-000-0000",261,109,"REM20"
"03046465"," 9050"," 9050","avenue De Chateaubriand  (MTL)",,"50",2,1,1949,"1000",,,"Logement","Régulier","9345-56-9227-2-000-0000",337,148,"REM23"
"02013505"," 5015"," 5015","rue Bélanger  (ANJ+MTL+SLN)",,"50",2,2,1953,"1000",,,"Logement","Régulier","9848-62-0387-4-000-0000",343,208,"REM24"
"01009746"," 5675"," 5679","rue Brisset  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9835-07-8129-4-000-0000",190,334,"REM20"
"01009748"," 5669"," 5673","rue Brisset  (MTL)",,"50",3,3,1915,"1000",,,"Logement","Régulier","9835-07-8236-7-000-0000",194,331,"REM20"
"01010998","   90","   90","avenue Hillside  (WMT)",,"29",2,6,1974,"1010",,,"Logements sociaux et abordables","Régulier","9737-79-3959-6-000-0000",1529,822,"REM99"
"01012008","  701","  701","avenue Grosvenor  (WMT)",,"29",2,1,1913,"1000",,,"Logement","Régulier","9538-84-0709-0-000-0000",378,274,"REM99"
"01044090","  151","  153","rue Lafleur  (VRD)",,"50",2,2,1892,"1000",,,"Logement","Régulier","9936-63-9687-9-000-0000",235,217,"REM12"
"02076977","11325","11325","avenue Alfred  (MTN)",,"50",1,1,1956,"1000",,,"Logement","Régulier","9451-93-3988-4-000-0000",409,91,"REM16"
"01008862"," 6607"," 6607","rue Lacroix  (MTL)",,"50",2,1,1986,"1000",,,"Logement","Régulier","9634-75-4877-6-000-0000",240,131,"REM20"
"01044586"," 1590"," 1590","rue Victor-Hugo  (MTL)",,"50",2,1,1986,"1000",,,"Logement","Régulier","9939-40-4289-1-000-0000",138,129,"REM19"
"01047255","  171","  173","rue Gordon  (VRD)",,"50",2,2,1885,"1000",,,"Logement","Régulier","9935-66-6098-7-000-0000",283,198,"REM12"
"01047256","  177","  177","rue Gordon  (VRD)",,"50",2,1,1900,"1000",,,"Logement","Régulier","9935-66-5398-2-000-0000",283,146,"REM12"
"01042195"," 3423"," 3423","avenue Coloniale  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","9941-35-6859-5-000-0000",131,142,"REM21"
"01052524"," 1188"," 1194","rue Allard  (VRD)",,"50",2,4,1949,"1000",,,"Logement","Régulier","9834-41-1004-8-000-0000",412,327,"REM12"
"01052525"," 1180"," 1186","rue Allard  (VRD)",,"50",2,4,1949,"1000",,,"Logement","Régulier","9834-41-2401-5-000-0000",412,333,"REM12"
"01052526"," 1168"," 1174","rue Allard  (VRD)",,"50",2,4,1949,"1000",,,"Logement","Régulier","9834-40-3798-5-000-0000",412,327,"REM12"
"01052529"," 1140"," 1146","rue Allard  (VRD)",,"50",2,4,1949,"1000",,,"Logement","Régulier","9834-40-7688-4-000-0000",366,327,"REM12"
"01008937","  579","  579","avenue Lansdowne  (WMT)",,"29",2,1,1909,"1000",,,"Logement","Régulier","9638-42-0433-3-000-0000",401,278,"REM99"
"01008938"," 1735"," 1737","rue Holy Cross  (MTL)",,"50",2,2,1955,"1000",,,"Logement","Régulier","9735-92-3714-2-000-0000",163,155,"REM20"
"03045782"," 8281"," 8283","avenue des Belges  (MTL)",,"50",2,2,1927,"1000",,,"Logement","Régulier","9445-61-7163-9-000-0000",163,177,"REM25"
"01035239"," 2218"," 2222","avenue De Lorimier  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","0043-02-5674-3-000-0000",182,332,"REM19"
"01001344"," 4572"," 4574","rue Saint-Urbain  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9742-81-4556-5-000-0000",221,221,"REM21"
"01044993"," 1405"," 1407","rue Saint-Jacques  (MTL)",,"50",2,2,1921,"1000",,,"Logement","Régulier","9939-42-2232-9-000-0000",422,704,"REM19"
"01044994","  503","  507","rue Regina  (VRD)",,"50",3,6,1926,"1000",,,"Logement","Régulier","9936-33-1792-8-000-0000",186,395,"REM12"
"01044677"," 3409"," 3417","rue Gertrude  (VRD)",,"50",3,5,1910,"1000",,,"Logement","Régulier","9936-46-1223-6-000-0000",232,288,"REM12"
"01048522","  750","  756","1e Avenue  (VRD)",,"50",2,4,1928,"1000",,,"Logement","Régulier","9835-94-8707-5-000-0000",261,283,"REM12"
"01048523"," 2325"," 2365","avenue Lionel-Groulx  (MTL)",,"50",3,30,1972,"1010",,,"Logements sociaux et abordables","Régulier","9838-83-9794-9-000-0000",1909,2214,"REM20"
"01048524","  738","  744","1e Avenue  (VRD)",,"50",2,4,1928,"1000",,,"Logement","Régulier","9835-94-9806-4-000-0000",258,281,"REM12"
"02148509","11000","11000","rue Sherbrooke Est  (MTE+MTL)","   C-21","14",,,1989,"6379","C","C","Autres entreposages","Condominium","0354-66-8930-2-001-0004",942,,"REM99"
"05018485"," 6515"," 6515","rue Cartier  (MTL)",,"50",1,1,1998,"1000",,,"Logement","Condominium","9744-29-8507-9-001-0001",37,96,"REM24"
"01002387","  277","  281","rue Villeneuve Ouest  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-50-8479-1-000-0000",232,371,"REM21"
"01005453","   71","   71","avenue Clandeboye  (WMT)",,"29",2,3,1911,"1000",,,"Logement","Régulier","9838-25-4824-0-000-0000",261,232,"REM99"
"01005799"," 3219"," 3219","avenue Cedar  (MTL+WMT)",,"29",2,1,1923,"1000",,,"Logement","Régulier","9739-11-7221-6-000-0000",1651,847,"REM99"
"01005805"," 1652"," 1652","rue De Roberval  (MTL)",,"50",2,1,1910,"1000",,,"Logement","Régulier","9836-10-0535-2-000-0000",616,159,"REM20"
"01039702"," 3480"," 3480","rue Simpson  (MTL)","    304","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0195",15,54,"REM19"
"03027327","11815","11815","boulevard O'Brien  (MTL)",,"50",2,1,1964,"1000",,,"Logement","Régulier","8843-93-8449-1-000-0000",465,199,"REM23"
"01010954"," 4516"," 4516","rue Sainte-Catherine Ouest  (MTL+WMT)",,"29",4,13,1928,"1000",,,"Logement","Régulier","9737-48-6629-7-000-0000",490,1042,"REM99"
"05261002"," 1450"," 1450","boulevard René-Lévesque Ouest  (MTL)",,"50",,,2017,"1921",,,"Stationnement intérieur (condo)","Condominium","9939-04-8744-7-001-0189",1,,"REM19"
"01010040"," 5756"," 5762","rue Eadie  (MTL)",,"50",2,4,1923,"1000",,,"Logement","Régulier","9735-76-5925-5-000-0000",202,176,"REM20"
"01010041","  471","  471","avenue Strathcona  (WMT)",,"29",2,1,1897,"1000",,,"Logement","Régulier","9638-81-5073-0-000-0000",387,224,"REM99"
"05121142"," 4830"," 4830","rue Harry-Worth  (PFD)","    101","50",1,1,2004,"1000",,,"Logement","Condominium","7738-15-2033-5-001-0038",148,87,"REM31"
"01010043","  469","  469","avenue Strathcona  (WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9638-81-5769-3-000-0000",254,259,"REM99"
"01001087"," 3665"," 3667","rue Saint-Urbain  (MTL)",,"50",2,3,1890,"1000",,,"Logement","Régulier","9841-95-3325-6-000-0000",318,226,"REM21"
"01001091"," 3641"," 3643","rue Saint-Urbain  (MTL)",,"50",2,2,1874,"1000",,,"Logement","Régulier","9841-94-7498-0-000-0000",281,216,"REM21"
"01046835"," 4067"," 4077","rue Gertrude  (VRD)",,"50",3,6,1905,"1000",,,"Logement","Régulier","9935-39-7521-4-000-0000",301,513,"REM12"
"01039787"," 3470"," 3470","rue Simpson  (MTL)","    711","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0282",27,72,"REM19"
"01039788"," 3470"," 3470","rue Simpson  (MTL)","    712","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0284",21,72,"REM19"
"05199312"," 7700"," 7700","rue du Mans  (SLN)","    505","50",1,1,2011,"1000",,,"Logement","Condominium","9849-13-7659-0-001-0061",26,105,"REM14"
"02044584"," 8605"," 8605","rue Pierre-Forestier  (MTL)",,"50",1,1,1982,"1000",,,"Logement","Régulier","9856-02-6037-8-000-0000",372,99,"REM33"
"01013850"," 7185"," 7187","rue Hamilton  (MTL)",,"50",2,2,1922,"1000",,,"Logement","Régulier","9734-40-2385-4-000-0000",545,144,"REM20"
"01039040"," 1634"," 1634","avenue Selkirk  (MTL)",,"50",3,3,1895,"1000",,,"Logement","Régulier","9839-25-9256-8-000-0000",134,258,"REM19"
"01006759","   85","   85","avenue Church Hill  (WMT)",,"29",2,1,1900,"1000",,,"Logement","Régulier","9638-94-4779-6-000-0000",847,381,"REM99"
"05000731","   33","   33","rue Collingwood  (DDO)",,"05",2,1,1997,"1000",,,"Logement","Régulier","7839-11-8537-4-000-0000",495,196,"REM99"
"02152793"," 6595"," 6595","rue Molson  (MTL)",,"50",1,1,1931,"1000",,,"Logement","Condominium","9745-56-9430-3-001-0002",59,81,"REM24"
"01045394"," 3415"," 3425","rue de Verdun  (VRD)",,"50",3,6,1926,"1000",,,"Logement","Régulier","9936-26-4233-4-000-0000",317,394,"REM12"
"01045395","  650","  660","rue Bourassa  (MTL)",,"50",3,6,1987,"1010",,,"Logements sociaux et abordables","Régulier","9736-47-2027-2-000-0000",506,555,"REM20"
"01045466"," 3975"," 3975","rue Saint-Antoine Ouest  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","9737-97-3772-5-000-0000",154,112,"REM20"
"01009326","  603","  603","avenue Belmont  (WMT)",,"29",2,1,1925,"1000",,,"Logement","Régulier","9638-52-2960-2-000-0000",345,227,"REM99"
"01009328","  601","  601","avenue Belmont  (WMT)",,"29",2,1,1925,"1000",,,"Logement","Régulier","9638-52-3755-5-000-0000",346,199,"REM99"
"01045159","  520","  530","rue Regina  (VRD)",,"50",3,6,1922,"1000",,,"Logement","Régulier","9936-23-8657-7-000-0000",232,409,"REM12"
"01095734","  100","  100","rue Berlioz  (VRD)","    805","50",1,1,1987,"1000",,,"Logement","Condominium","0135-59-9565-3-001-0116",92,146,"REM12"
"01006893"," 1948"," 1948","rue Denonville  (MTL)",,"50",2,1,1938,"1000",,,"Logement","Régulier","9735-66-9828-8-000-0000",192,198,"REM20"
"05006477"," 1984"," 1984","boulevard Guy-Bouchard  (LSL)"," 1781-5","50",,,1997,"1921",,,"Stationnement intérieur (condo)","Condominium","9633-09-5359-5-001-0004",28,,"REM17"
"05019905","  104","  104","rue du Château-Kirkland  (KRK)",,"10",2,1,1999,"1000",,,"Logement","Régulier","7434-11-8722-2-000-0000",708,276,"REM99"
"01039706"," 3480"," 3480","rue Simpson  (MTL)","    308","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0199",17,58,"REM19"
"01050561"," 1060"," 1066","rue Argyle  (VRD)",,"50",2,4,1942,"1000",,,"Logement","Régulier","9834-78-0602-2-000-0000",360,327,"REM12"
"01102094","99999","99999","rue Galt  (MTL+VRD)",,"50",,,1988,"1921",,,"Stationnement intérieur (condo)","Condominium","9735-69-6846-7-001-0018",4,,"REM20"
"01017384"," 1115"," 1119","rue Rachel Est  (MTL)",,"50",2,3,1865,"1000",,,"Logement","Régulier","9942-09-0613-5-000-0000",226,308,"REM21"
"05250518"," 6900"," 6900","boulevard Newman  (LSL)","    304","50",1,1,2016,"1000",,,"Logement","Condominium","9634-33-8651-0-001-0022",20,76,"REM17"
"01048910","  776","  786","2e Avenue  (VRD)",,"50",2,2,1930,"1000",,,"Logement","Régulier","9835-93-8243-3-000-0000",258,279,"REM12"
"01048916","  740","  750","2e Avenue  (VRD)",,"50",3,6,1930,"1000",,,"Logement","Régulier","9935-03-1741-0-000-0000",262,418,"REM12"
"01013885"," 6701"," 6705","rue Hamilton  (MTL)",,"50",2,3,1946,"1000",,,"Logement","Régulier","9734-26-8910-2-000-0000",478,246,"REM20"
"04035173","  440","  444","avenue Tremblay  (LSL)",,"50",2,4,1968,"1000",,,"Logement","Régulier","9331-91-1695-5-000-0000",312,256,"REM17"
"01034722"," 3446"," 3450","rue Dorion  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9943-73-6802-2-000-0000",177,293,"REM21"
"01008170"," 4370"," 4370","avenue Montrose  (WMT)",,"29",2,1,1951,"1000",,,"Logement","Régulier","9738-05-0758-8-000-0000",725,204,"REM99"
"01008171"," 1990"," 1990","rue De Maricourt  (MTL)",,"50",,,9999,"7611",,,"Parc pour la récréation en général","Régulier","9735-63-3340-7-000-0000",8430,,"REM20"
"01042701"," 3688"," 3692","avenue Henri-Julien  (MTL)",,"50",3,3,1913,"1000",,,"Logement","Régulier","9941-19-6349-1-000-0000",95,245,"REM21"
"01042702"," 3694"," 3698","avenue Henri-Julien  (MTL)",,"50",3,3,1915,"1000",,,"Logement","Régulier","9941-19-5753-5-000-0000",112,206,"REM21"
"01004866"," 1795"," 1795","rue Grand Trunk  (MTL)",,"50",,,9999,"4621",,,"Terrain de stationnement pour automobiles","Régulier","0038-00-3178-1-000-0000",261,,"REM20"
"01004868"," 1801"," 1801","rue Grand Trunk  (MTL)",,"50",3,6,1992,"1000",,,"Logement","Régulier","9938-90-9334-7-000-0000",384,635,"REM20"
"01016217"," 4234"," 4236","rue Berri  (MTL)",,"50",2,2,1885,"1000",,,"Logement","Régulier","9842-65-9968-8-000-0000",130,138,"REM21"
"03081246"," 5702"," 5702","avenue Smart  (CSL)",,"04",2,1,1956,"1000",,,"Logement","Régulier","9135-55-1661-7-000-0000",366,167,"REM99"
"01012951"," 6431"," 6433","boulevard Monk  (MTL)",,"50",,1,1910,"1000",,,"Logement","Régulier","9734-39-9128-3-000-0000",194,324,"REM20"
"01013239"," 6254"," 6258","rue Beaulieu  (MTL)",,"50",2,3,1924,"1000",,,"Logement","Régulier","9735-31-0339-9-000-0000",197,177,"REM20"
"01009493","    3","    3","avenue Roxborough  (WMT)",,"29",2,1,1926,"1000",,,"Logement","Régulier","9638-08-4166-6-000-0000",797,621,"REM99"
"01051549"," 1231"," 1231","rue Moffat  (VRD)",,"50",2,1,1950,"1000",,,"Logement","Régulier","9834-45-2831-4-000-0000",284,177,"REM12"
"01011960"," 6729"," 6731","rue Laurendeau  (MTL)",,"50",2,2,1931,"1000",,,"Logement","Régulier","9734-76-7339-0-000-0000",511,201,"REM20"
"01011961","  358","  358","avenue Grosvenor  (WMT)",,"29",2,1,1905,"1000",,,"Logement","Régulier","9637-86-7848-4-000-0000",214,166,"REM99"
"01010431","   68","   68","avenue Sunnyside  (WMT)",,"29",2,1,1927,"1000",,,"Logement","Régulier","9638-17-9210-8-000-0000",581,225,"REM99"
"01007781"," 2139"," 2145","rue De Biencourt  (MTL)",,"50",2,3,1924,"1000",,,"Logement","Régulier","9735-44-7677-8-000-0000",186,195,"REM20"
"01007782"," 2135"," 2137","rue De Biencourt  (MTL)",,"50",2,2,1949,"1000",,,"Logement","Régulier","9735-44-8476-4-000-0000",186,174,"REM20"
"01050420","  670","  672","rue Melrose  (VRD)",,"50",2,2,1928,"1000",,,"Logement","Régulier","9934-08-5462-1-000-0000",231,149,"REM12"
"01016070"," 6605"," 6605","rue Jogues  (MTL)",,"50",1,1,1953,"1000",,,"Logement","Régulier","9634-96-0209-2-000-0000",438,109,"REM20"
"01016071"," 4277"," 4279","rue Rivard  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","9842-65-3480-0-000-0000",130,120,"REM21"
"01006894","  346","  346","avenue Kensington  (WMT)",,"29",2,1,1906,"1000",,,"Logement","Régulier","9738-32-4424-7-000-0000",326,275,"REM99"
"04044097","  469","  471","avenue Lacharité  (LSL)",,"50",2,2,1963,"1000",,,"Logement","Régulier","9732-48-1407-4-000-0000",265,229,"REM17"
"01044946"," 3411"," 3421","rue Evelyn  (VRD)",,"50",3,6,1924,"1000",,,"Logement","Régulier","9936-36-2827-4-000-0000",348,489,"REM12"
"01110159"," 1195"," 1195","rue Dorion  (MTL)",,"50",1,1,1989,"1000","A","A","Logement","Condominium","0042-95-1071-2-001-0001",23,47,"REM19"
"01010511"," 3749"," 3749","The Boulevard  (WMT)",,"29",2,1,1916,"1000",,,"Logement","Régulier","9638-26-7631-8-000-0000",526,384,"REM99"
"01045320"," 3027"," 3031","boulevard LaSalle  (LSL+VRD)",,"50",2,2,1933,"1000",,,"Logement","Régulier","9937-21-9150-4-000-0000",242,186,"REM12"
"01045322"," 3033"," 3041","boulevard LaSalle  (LSL+VRD)",,"50",3,5,1910,"1000",,,"Logement","Régulier","9937-21-9042-3-000-0000",242,313,"REM12"
"01010808"," 4691"," 4699","boulevard De Maisonneuve Ouest  (MTL+WMT)",,"29",,,1929,"6911",,,"Église, synagogue, mosquée et temple","Régulier","9737-17-2575-1-000-0000",2393,,"REM99"
"01013667"," 5921"," 5925","rue Beaulieu  (MTL)",,"50",2,3,1910,"1000",,,"Logement","Régulier","9735-14-6380-3-000-0000",420,290,"REM20"
"03059100","  201","  219","avenue Dunbar  (MTR)",,"13",1,,1950,"5020",,,"Entreposage de tout genre","Régulier","9442-70-5344-5-000-0000",2351,1741,"REM99"
"01004458"," 1644"," 1646","rue Notre-Dame Ouest  (MTL+MTO)",,"50",3,2,1944,"1000",,,"Logement","Régulier","9938-58-1821-8-000-0000",128,363,"REM20"
"05105965"," 6962"," 6962","terrasse Sagamo  (MTL)",,"50",1,1,2004,"1000",,,"Logement","Condominium","9848-86-3085-0-001-0008",72,108,"REM24"
"04017353"," 4545"," 4545","rue Grilli  (PFD)",,"50",,1,1972,"1000",,,"Logement","Régulier","7535-33-4261-3-000-0000",511,,"REM31"
"01046337"," 4300"," 4310","rue Sainte-Émilie  (MTL)",,"50",2,6,1989,"1000",,,"Logement","Régulier","9837-21-7145-8-000-0000",427,478,"REM20"
"01046338"," 3972"," 3974","rue de Verdun  (VRD)",,"50",2,3,1920,"1000",,,"Logement","Régulier","9936-20-5525-5-000-0000",261,196,"REM12"
"01046341","  166","  170","rue Saint-Philippe  (MTL)",,"50",3,3,1982,"1010",,,"Logements sociaux et abordables","Régulier","9837-21-8777-7-000-0000",320,277,"REM20"
"01046342"," 4008"," 4016","rue de Verdun  (VRD)",,"50",3,5,1920,"1000",,,"Logement","Régulier","9935-29-5281-8-000-0000",392,505,"REM12"
"01123608"," 4662"," 4662","rue De Lanaudière  (MTL)",,"50",1,1,1910,"1000",,,"Logement","Condominium","9843-55-5701-6-001-0004",28,34,"REM21"
"01011726"," 1870"," 1870","rue D'Arcy-McGee  (MTL)",,"50",1,1,1924,"1000",,,"Logement","Régulier","9734-66-9879-4-000-0000",200,60,"REM20"
"01011728"," 1876"," 1876","rue D'Arcy-McGee  (MTL)",,"50",1,1,1925,"1000",,,"Logement","Régulier","9734-66-9079-1-000-0000",200,70,"REM20"
"01045862"," 3983"," 3987","boulevard LaSalle  (LSL+VRD)",,"50",3,5,9999,"1000",,,"Logement","Régulier","9935-79-4285-5-000-0000",253,,"REM12"
"05011043"," 4540"," 4540","avenue Pierre-De Coubertin  (MTE+MTL)","     24","50",1,1,1998,"1000",,,"Logement","Condominium","0146-05-5231-6-001-0005",48,,"REM22"
"04039167"," 1430"," 1432","rue Serre  (LSL)",,"50",2,2,1967,"1000",,,"Logement","Régulier","9532-24-7031-1-000-0000",216,208,"REM17"
"01015782"," 4245"," 4255","rue Saint-Denis  (MTL)",,"50",,4,1964,"1000",,,"Logement","Régulier","9842-64-4598-1-000-0000",354,679,"REM21"
"01039628"," 3480"," 3480","rue Simpson  (MTL)","    A57","50",,,1972,"1921",,,"Stationnement intérieur (condo)","Condominium","9839-27-3597-7-001-0119",6,,"REM19"
"01039629"," 3480"," 3480","rue Simpson  (MTL)","    A58","50",,,1972,"1921",,,"Stationnement intérieur (condo)","Condominium","9839-27-3597-7-001-0120",5,,"REM19"
"01039631"," 3480"," 3480","rue Simpson  (MTL)","    A60","50",,,1972,"1921",,,"Stationnement intérieur (condo)","Condominium","9839-27-3597-7-001-0122",5,,"REM19"
"01039635"," 3480"," 3480","rue Simpson  (MTL)","    A64","50",,,1972,"1921",,,"Stationnement intérieur (condo)","Condominium","9839-27-3597-7-001-0126",6,,"REM19"
"01027133"," 4854"," 4864","rue Chambord  (MTL)",,"50",3,5,1900,"1000",,,"Logement","Régulier","9843-35-9333-6-000-0000",244,448,"REM21"
"01044546"," 1496"," 1496","rue Victor-Hugo  (MTL)",,"50",2,1,1986,"1000",,,"Logement","Régulier","9939-50-4204-9-000-0000",140,135,"REM19"
"01005796"," 3223"," 3223","avenue Cedar  (MTL+WMT)",,"29",2,1,1959,"1000",,,"Logement","Régulier","9739-10-6593-1-000-0000",463,261,"REM99"
"02102704","12344","12344","70e Avenue  (RDP)",,"50",2,1,1986,"1000",,,"Logement","Régulier","0057-26-6868-9-000-0000",351,127,"REM33"
"01020924"," 2670"," 2672","rue de Coleraine  (MTL)",,"50",3,2,1890,"1000",,,"Logement","Régulier","9937-71-6893-7-000-0000",209,233,"REM20"
"01017212"," 4252"," 4254","rue Boyer  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9842-88-4850-5-000-0000",112,184,"REM21"
